ProductID,Cost Price,Holding Cost,Profit
Item347,11.2,1.12,2.8
Item348,11.2,1.12,2.8
Item349,16.8,1.68,4.2
Item350,16.8,1.68,4.2
Item351,16.8,1.68,4.2
Item352,16.8,1.68,4.2
Item353,11.2,1.12,2.8
Item354,11.2,1.12,2.8
Item355,16.8,1.68,4.2
Item356,16.8,1.68,4.2
Item357,16.8,1.68,4.2
Item358,11.2,1.12,2.8
Item359,23.2,2.32,5.8
Item360,16.8,1.68,4.2
Item361,24,2.4,6
Item362,24,2.4,6
Item363,24,2.4,6
Item364,24,2.4,6
Item365,32,3.2,8
Item366,32,3.2,8
Item367,24,2.4,6
Item368,24,2.4,6
Item369,32,3.2,8
Item370,32,3.2,8
Item371,24,2.4,6
Item372,24,2.4,6
Item373,32,3.2,8
Item374,32,3.2,8
Item375,43.2,4.32,10.8
Item376,24,2.4,6
Item377,24,2.4,6
Item378,32,3.2,8
Item379,24,2.4,6
Item380,31.6,3.16,7.9
Item381,24,2.4,6
Item382,32,3.2,8
Item383,31.6,3.16,7.9
Item384,24,2.4,6
Item385,31.6,3.16,7.9
Item386,24,2.4,6
Item387,32,3.2,8
Item388,12.8,1.28,3.2
Item389,12.8,1.28,3.2
Item390,12.8,1.28,3.2
Item391,28,2.8,7
Item392,12.8,1.28,3.2
Item393,12.8,1.28,3.2
Item394,28,2.8,7
Item395,31.6,3.16,7.9
Item396,28,2.8,7
Item397,43.2,4.32,10.8
Item398,12.8,1.28,3.2
Item399,12.8,1.28,3.2
Item400,12.8,1.28,3.2
Item401,12.8,1.28,3.2
Item402,31.6,3.16,7.9
Item403,12.8,1.28,3.2
Item404,12.8,1.28,3.2
Item405,12.8,1.28,3.2
Item406,12.8,1.28,3.2
Item407,28,2.8,7
Item408,12.8,1.28,3.2
Item409,28,2.8,7
Item410,28,2.8,7
Item411,12.8,1.28,3.2
Item412,12.8,1.28,3.2
Item413,28,2.8,7
Item414,12.8,1.28,3.2
Item415,12.8,1.28,3.2
Item416,28,2.8,7
Item417,43.2,4.32,10.8
Item418,31.6,3.16,7.9
Item419,12.8,1.28,3.2
Item420,28,2.8,7
Item421,22,2.2,5.5
Item422,31.6,3.16,7.9
Item423,22,2.2,5.5
Item424,22,2.2,5.5
Item425,22,2.2,5.5
Item426,22,2.2,5.5
Item427,22,2.2,5.5
Item428,22,2.2,5.5
Item429,18.4,1.84,4.6
Item430,13.6,1.36,3.4
Item431,22,2.2,5.5
Item432,22,2.2,5.5
Item433,19.6,1.96,4.9
Item434,22,2.2,5.5
Item435,22,2.2,5.5
Item436,13.6,1.36,3.4
Item437,22,2.2,5.5
Item438,13.6,1.36,3.4
Item439,22,2.2,5.5
Item440,22,2.2,5.5
Item441,22,2.2,5.5
Item442,22,2.2,5.5
Item443,22,2.2,5.5
Item444,22,2.2,5.5
Item445,22,2.2,5.5
Item446,22,2.2,5.5
Item447,22,2.2,5.5
Item448,22,2.2,5.5
Item449,22,2.2,5.5
Item450,13.6,1.36,3.4
Item451,19.6,1.96,4.9
Item452,9.6,0.96,2.4
Item453,9.6,0.96,2.4
Item454,15.2,1.52,3.8
Item455,15.2,1.52,3.8
Item456,15.2,1.52,3.8
Item457,9.6,0.96,2.4
Item458,15.2,1.52,3.8
Item459,9.6,0.96,2.4
Item460,9.6,0.96,2.4
Item461,9.6,0.96,2.4
Item462,9.6,0.96,2.4
Item463,19.6,1.96,4.9
Item464,15.2,1.52,3.8
Item465,9.6,0.96,2.4
Item466,15.2,1.52,3.8
Item467,9.6,0.96,2.4
Item468,15.2,1.52,3.8
Item469,9.6,0.96,2.4
Item470,9.6,0.96,2.4
Item471,15.2,1.52,3.8
Item472,9.6,0.96,2.4
Item473,9.6,0.96,2.4
Item474,9.6,0.96,2.4
Item475,19.6,1.96,4.9
Item476,15.2,1.52,3.8
Item477,9.6,0.96,2.4
Item478,15.2,1.52,3.8
Item479,9.6,0.96,2.4
Item480,9.6,0.96,2.4
Item481,5.592,0.5592,1.398
Item482,5.592,0.5592,1.398
Item483,5.592,0.5592,1.398
Item484,5.592,0.5592,1.398
Item485,5.592,0.5592,1.398
Item486,5.592,0.5592,1.398
Item487,5.592,0.5592,1.398
Item488,5.592,0.5592,1.398
Item489,5.592,0.5592,1.398
Item490,5.592,0.5592,1.398
Item491,5.592,0.5592,1.398
Item492,5.592,0.5592,1.398
Item493,5.592,0.5592,1.398
Item494,5.592,0.5592,1.398
Item495,5.592,0.5592,1.398
Item496,5.592,0.5592,1.398
Item497,5.592,0.5592,1.398
Item498,5.592,0.5592,1.398
Item499,5.592,0.5592,1.398
Item500,5.592,0.5592,1.398
Item501,5.592,0.5592,1.398
Item502,5.592,0.5592,1.398
Item503,5.592,0.5592,1.398
Item504,5.592,0.5592,1.398
Item505,5.592,0.5592,1.398
Item506,5.592,0.5592,1.398
Item507,5.592,0.5592,1.398
Item508,5.592,0.5592,1.398
Item509,5.592,0.5592,1.398
Item510,5.592,0.5592,1.398
Item511,43.2,4.32,10.8
Item512,43.2,4.32,10.8
Item513,43.2,4.32,10.8
Item514,31.6,3.16,7.9
Item515,43.2,4.32,10.8
Item516,43.2,4.32,10.8
Item517,43.2,4.32,10.8
Item518,31.6,3.16,7.9
Item519,43.2,4.32,10.8
Item520,31.6,3.16,7.9
Item521,43.2,4.32,10.8
Item522,43.2,4.32,10.8
Item523,43.2,4.32,10.8
Item524,31.6,3.16,7.9
Item525,43.2,4.32,10.8
Item526,43.2,4.32,10.8
Item527,31.6,3.16,7.9
Item528,43.2,4.32,10.8
Item529,43.2,4.32,10.8
Item530,43.2,4.32,10.8
Item531,43.2,4.32,10.8
Item532,31.6,3.16,7.9
Item533,43.2,4.32,10.8
Item534,31.6,3.16,7.9
Item535,43.2,4.32,10.8
Item536,31.6,3.16,7.9
Item537,43.2,4.32,10.8
Item538,31.6,3.16,7.9
Item539,43.2,4.32,10.8
Item540,43.2,4.32,10.8
Item541,39.865,3.9865,17.085
Item542,45.5,4.55,19.5
Item543,45.5,4.55,19.5
Item544,45.5,4.55,19.5
Item545,39.865,3.9865,17.085
Item546,31.5,3.15,13.5
Item547,45.5,4.55,19.5
Item548,31.5,3.15,13.5
Item549,31.5,3.15,13.5
Item550,45.5,4.55,19.5
Item551,45.5,4.55,19.5
Item552,45.5,4.55,19.5
Item553,31.5,3.15,13.5
Item554,31.5,3.15,13.5
Item555,39.865,3.9865,17.085
Item556,39.865,3.9865,17.085
Item557,45.5,4.55,19.5
Item558,39.865,3.9865,17.085
Item559,45.5,4.55,19.5
Item560,45.5,4.55,19.5
Item561,45.5,4.55,19.5
Item562,45.5,4.55,19.5
Item563,45.5,4.55,19.5
Item564,31.5,3.15,13.5
Item565,45.5,4.55,19.5
Item566,45.5,4.55,19.5
Item567,31.5,3.15,13.5
Item568,39.865,3.9865,17.085
Item569,45.5,4.55,19.5
Item570,31.5,3.15,13.5
Item571,39.96,3.996,9.99
Item572,39.96,3.996,9.99
Item573,31.6,3.16,7.9
Item574,31.6,3.16,7.9
Item575,39.96,3.996,9.99
Item576,39.96,3.996,9.99
Item577,39.96,3.996,9.99
Item578,39.96,3.996,9.99
Item579,39.96,3.996,9.99
Item580,39.96,3.996,9.99
Item581,39.96,3.996,9.99
Item582,39.96,3.996,9.99
Item583,39.96,3.996,9.99
Item584,39.96,3.996,9.99
Item585,31.6,3.16,7.9
Item586,39.96,3.996,9.99
Item587,39.96,3.996,9.99
Item588,39.96,3.996,9.99
Item589,39.96,3.996,9.99
Item590,31.6,3.16,7.9
Item591,39.96,3.996,9.99
Item592,39.96,3.996,9.99
Item593,39.96,3.996,9.99
Item594,39.96,3.996,9.99
Item595,39.96,3.996,9.99
Item596,39.96,3.996,9.99
Item597,39.96,3.996,9.99
Item598,39.96,3.996,9.99
Item599,39.96,3.996,9.99
Item600,39.96,3.996,9.99
Item601,49.5,4.95,5.5
Item602,49.5,4.95,5.5
Item603,49.5,4.95,5.5
Item604,49.5,4.95,5.5
Item605,49.5,4.95,5.5
Item606,49.5,4.95,5.5
Item607,49.5,4.95,5.5
Item608,49.5,4.95,5.5
Item609,49.5,4.95,5.5
Item610,49.5,4.95,5.5
Item611,49.5,4.95,5.5
Item612,49.5,4.95,5.5
Item613,49.5,4.95,5.5
Item614,49.5,4.95,5.5
Item615,49.5,4.95,5.5
Item616,49.5,4.95,5.5
Item617,49.5,4.95,5.5
Item618,49.5,4.95,5.5
Item619,49.5,4.95,5.5
Item620,49.5,4.95,5.5
Item621,49.5,4.95,5.5
Item622,49.5,4.95,5.5
Item623,49.5,4.95,5.5
Item624,49.5,4.95,5.5
Item625,49.5,4.95,5.5
Item626,49.5,4.95,5.5
Item627,49.5,4.95,5.5
Item628,49.5,4.95,5.5
Item629,49.5,4.95,5.5
Item630,49.5,4.95,5.5
Item631,49.5,4.95,5.5
Item632,49.5,4.95,5.5
Item633,49.5,4.95,5.5
Item634,49.5,4.95,5.5
Item635,49.5,4.95,5.5
Item636,49.5,4.95,5.5
Item637,49.5,4.95,5.5
Item638,49.5,4.95,5.5
Item639,49.5,4.95,5.5
Item640,49.5,4.95,5.5
Item641,49.5,4.95,5.5
Item642,49.5,4.95,5.5
Item643,49.5,4.95,5.5
Item644,49.5,4.95,5.5
Item645,49.5,4.95,5.5
Item646,49.5,4.95,5.5
Item647,49.5,4.95,5.5
Item648,49.5,4.95,5.5
Item649,49.5,4.95,5.5
Item650,49.5,4.95,5.5
Item651,49.5,4.95,5.5
Item652,49.5,4.95,5.5
Item653,49.5,4.95,5.5
Item654,49.5,4.95,5.5
Item655,49.5,4.95,5.5
Item656,49.5,4.95,5.5
Item657,49.5,4.95,5.5
Item658,49.5,4.95,5.5
Item659,49.5,4.95,5.5
Item660,49.5,4.95,5.5
Item661,37.8,3.78,16.2
Item662,37.8,3.78,16.2
Item663,37.8,3.78,16.2
Item664,37.8,3.78,16.2
Item665,37.8,3.78,16.2
Item666,37.8,3.78,16.2
Item667,37.8,3.78,16.2
Item668,37.8,3.78,16.2
Item669,37.8,3.78,16.2
Item670,37.8,3.78,16.2
Item671,37.8,3.78,16.2
Item672,37.8,3.78,16.2
Item673,37.8,3.78,16.2
Item674,37.8,3.78,16.2
Item675,37.8,3.78,16.2
Item676,37.8,3.78,16.2
Item677,37.8,3.78,16.2
Item678,37.8,3.78,16.2
Item679,37.8,3.78,16.2
Item680,37.8,3.78,16.2
Item681,37.8,3.78,16.2
Item682,37.8,3.78,16.2
Item683,37.8,3.78,16.2
Item684,37.8,3.78,16.2
Item685,37.8,3.78,16.2
Item686,37.8,3.78,16.2
Item687,37.8,3.78,16.2
Item688,37.8,3.78,16.2
Item689,37.8,3.78,16.2
Item690,37.8,3.78,16.2
Item691,37.8,3.78,16.2
Item692,37.8,3.78,16.2
Item693,37.8,3.78,16.2
Item694,37.8,3.78,16.2
Item695,37.8,3.78,16.2
Item696,37.8,3.78,16.2
Item697,37.8,3.78,16.2
Item698,37.8,3.78,16.2
Item699,37.8,3.78,16.2
Item700,37.8,3.78,16.2
Item701,37.8,3.78,16.2
Item702,37.8,3.78,16.2
Item703,37.8,3.78,16.2
Item704,37.8,3.78,16.2
Item705,37.8,3.78,16.2
Item706,37.8,3.78,16.2
Item707,37.8,3.78,16.2
Item708,37.8,3.78,16.2
Item709,37.8,3.78,16.2
Item710,37.8,3.78,16.2
Item711,37.8,3.78,16.2
Item712,37.8,3.78,16.2
Item713,37.8,3.78,16.2
Item714,37.8,3.78,16.2
Item715,37.8,3.78,16.2
Item716,37.8,3.78,16.2
Item717,37.8,3.78,16.2
Item718,37.8,3.78,16.2
Item719,37.8,3.78,16.2
Item720,37.8,3.78,16.2
Item721,42,4.2,18
Item722,42,4.2,18
Item723,42,4.2,18
Item724,42,4.2,18
Item725,42,4.2,18
Item726,42,4.2,18
Item727,42,4.2,18
Item728,42,4.2,18
Item729,42,4.2,18
Item730,42,4.2,18
Item731,42,4.2,18
Item732,42,4.2,18
Item733,42,4.2,18
Item734,42,4.2,18
Item735,42,4.2,18
Item736,42,4.2,18
Item737,42,4.2,18
Item738,42,4.2,18
Item739,42,4.2,18
Item740,42,4.2,18
Item741,42,4.2,18
Item742,42,4.2,18
Item743,42,4.2,18
Item744,42,4.2,18
Item745,42,4.2,18
Item746,42,4.2,18
Item747,42,4.2,18
Item748,42,4.2,18
Item749,42,4.2,18
Item750,42,4.2,18
Item751,42,4.2,18
Item752,42,4.2,18
Item753,42,4.2,18
Item754,42,4.2,18
Item755,42,4.2,18
Item756,42,4.2,18
Item757,42,4.2,18
Item758,42,4.2,18
Item759,42,4.2,18
Item760,42,4.2,18
Item761,42,4.2,18
Item762,42,4.2,18
Item763,42,4.2,18
Item764,42,4.2,18
Item765,42,4.2,18
Item766,42,4.2,18
Item767,42,4.2,18
Item768,42,4.2,18
Item769,42,4.2,18
Item770,42,4.2,18
Item771,42,4.2,18
Item772,42,4.2,18
Item773,42,4.2,18
Item774,42,4.2,18
Item775,42,4.2,18
Item776,42,4.2,18
Item777,42,4.2,18
Item778,42,4.2,18
Item779,42,4.2,18
Item780,42,4.2,18
Item781,34.965,3.4965,14.985
Item782,34.965,3.4965,14.985
Item783,34.965,3.4965,14.985
Item784,34.965,3.4965,14.985
Item785,34.965,3.4965,14.985
Item786,34.965,3.4965,14.985
Item787,34.965,3.4965,14.985
Item788,34.965,3.4965,14.985
Item789,34.965,3.4965,14.985
Item790,34.965,3.4965,14.985
Item791,34.965,3.4965,14.985
Item792,34.965,3.4965,14.985
Item793,34.965,3.4965,14.985
Item794,34.965,3.4965,14.985
Item795,34.965,3.4965,14.985
Item796,34.965,3.4965,14.985
Item797,34.965,3.4965,14.985
Item798,34.965,3.4965,14.985
Item799,34.965,3.4965,14.985
Item800,34.965,3.4965,14.985
Item801,34.965,3.4965,14.985
Item802,34.965,3.4965,14.985
Item803,34.965,3.4965,14.985
Item804,34.965,3.4965,14.985
Item805,34.965,3.4965,14.985
Item806,34.965,3.4965,14.985
Item807,34.965,3.4965,14.985
Item808,34.965,3.4965,14.985
Item809,34.965,3.4965,14.985
Item810,34.965,3.4965,14.985
Item811,34.965,3.4965,14.985
Item812,34.965,3.4965,14.985
Item813,34.965,3.4965,14.985
Item814,34.965,3.4965,14.985
Item815,27.65,2.765,11.85
Item816,34.965,3.4965,14.985
Item817,34.965,3.4965,14.985
Item818,34.965,3.4965,14.985
Item819,27.65,2.765,11.85
Item820,34.965,3.4965,14.985
Item821,27.65,2.765,11.85
Item822,34.965,3.4965,14.985
Item823,34.965,3.4965,14.985
Item824,34.965,3.4965,14.985
Item825,34.965,3.4965,14.985
Item826,27.65,2.765,11.85
Item827,34.965,3.4965,14.985
Item828,34.965,3.4965,14.985
Item829,27.65,2.765,11.85
Item830,34.965,3.4965,14.985
Item831,27.65,2.765,11.85
Item832,34.965,3.4965,14.985
Item833,27.65,2.765,11.85
Item834,34.965,3.4965,14.985
Item835,34.965,3.4965,14.985
Item836,34.965,3.4965,14.985
Item837,34.965,3.4965,14.985
Item838,34.965,3.4965,14.985
Item839,34.965,3.4965,14.985
Item840,27.65,2.765,11.85
Item841,39.865,3.9865,17.085
Item842,45.5,4.55,19.5
Item843,45.5,4.55,19.5
Item844,39.865,3.9865,17.085
Item845,45.5,4.55,19.5
Item846,45.5,4.55,19.5
Item847,39.865,3.9865,17.085
Item848,39.865,3.9865,17.085
Item849,45.5,4.55,19.5
Item850,45.5,4.55,19.5
Item851,39.865,3.9865,17.085
Item852,39.865,3.9865,17.085
Item853,45.5,4.55,19.5
Item854,39.865,3.9865,17.085
Item855,45.5,4.55,19.5
Item856,39.865,3.9865,17.085
Item857,45.5,4.55,19.5
Item858,45.5,4.55,19.5
Item859,39.865,3.9865,17.085
Item860,39.865,3.9865,17.085
Item861,39.865,3.9865,17.085
Item862,45.5,4.55,19.5
Item863,39.865,3.9865,17.085
Item864,39.865,3.9865,17.085
Item865,45.5,4.55,19.5
Item866,45.5,4.55,19.5
Item867,45.5,4.55,19.5
Item868,45.5,4.55,19.5
Item869,45.5,4.55,19.5
Item870,39.865,3.9865,17.085
Item871,39.865,3.9865,17.085
Item872,45.5,4.55,19.5
Item873,45.5,4.55,19.5
Item874,39.865,3.9865,17.085
Item875,39.865,3.9865,17.085
Item876,45.5,4.55,19.5
Item877,39.865,3.9865,17.085
Item878,45.5,4.55,19.5
Item879,45.5,4.55,19.5
Item880,39.865,3.9865,17.085
Item881,39.865,3.9865,17.085
Item882,39.865,3.9865,17.085
Item883,39.865,3.9865,17.085
Item884,45.5,4.55,19.5
Item885,45.5,4.55,19.5
Item886,45.5,4.55,19.5
Item887,39.865,3.9865,17.085
Item888,39.865,3.9865,17.085
Item889,39.865,3.9865,17.085
Item890,45.5,4.55,19.5
Item891,39.865,3.9865,17.085
Item892,39.865,3.9865,17.085
Item893,45.5,4.55,19.5
Item894,45.5,4.55,19.5
Item895,39.865,3.9865,17.085
Item896,39.865,3.9865,17.085
Item897,45.5,4.55,19.5
Item898,39.865,3.9865,17.085
Item899,45.5,4.55,19.5
Item900,45.5,4.55,19.5
Item901,45.5,4.55,19.5
Item902,45.5,4.55,19.5
Item903,31.5,3.15,13.5
Item904,45.5,4.55,19.5
Item905,31.5,3.15,13.5
Item906,45.5,4.55,19.5
Item907,45.5,4.55,19.5
Item908,45.5,4.55,19.5
Item909,31.5,3.15,13.5
Item910,45.5,4.55,19.5
Item911,45.5,4.55,19.5
Item912,31.5,3.15,13.5
Item913,31.5,3.15,13.5
Item914,45.5,4.55,19.5
Item915,31.5,3.15,13.5
Item916,45.5,4.55,19.5
Item917,31.5,3.15,13.5
Item918,31.5,3.15,13.5
Item919,45.5,4.55,19.5
Item920,31.5,3.15,13.5
Item921,31.5,3.15,13.5
Item922,31.5,3.15,13.5
Item923,45.5,4.55,19.5
Item924,31.5,3.15,13.5
Item925,45.5,4.55,19.5
Item926,31.5,3.15,13.5
Item927,45.5,4.55,19.5
Item928,45.5,4.55,19.5
Item929,45.5,4.55,19.5
Item930,45.5,4.55,19.5
Item931,45.5,4.55,19.5
Item932,45.5,4.55,19.5
Item933,45.5,4.55,19.5
Item934,45.5,4.55,19.5
Item935,45.5,4.55,19.5
Item936,45.5,4.55,19.5
Item937,45.5,4.55,19.5
Item938,45.5,4.55,19.5
Item939,45.5,4.55,19.5
Item940,45.5,4.55,19.5
Item941,45.5,4.55,19.5
Item942,45.5,4.55,19.5
Item943,45.5,4.55,19.5
Item944,45.5,4.55,19.5
Item945,45.5,4.55,19.5
